Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1990","1990","°C","0.73","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1991","1991","°C","-0.168","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1992","1992","°C","-0.294","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1993","1993","°C","0.22","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1994","1994","°C","0.43","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1995","1995","°C","0.359","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1996","1996","°C","-0.116","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1997","1997","°C","0.471","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1998","1998","°C","0.675","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1999","1999","°C","1.198","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2000","2000","°C","0.993","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2001","2001","°C","1.311","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2002","2002","°C","1.365","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.587","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2004","2004","°C","1.373","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.401","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2006","2006","°C","1.72","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.675","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.704","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.895","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.613","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2011","2011","°C","1.397","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.223","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.281","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.456","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.093","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.555","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.54","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.544","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2019","2019","°C","0.91","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2020","2020","°C","0.498","E","Estimated value"
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2021","2021","°C","1.327","E","Estimated value"
